Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 01/01/2022,Imports,3638,3530,3496,3479,3442,3449,3403,3396,3416,3425,3413,3352,3360,3356,3336,3332,3347,3347,3346,3379,3374,3398,3418,3419,3438.0,3438.0,3358.0,3346.0,3353.0,3340.0,3348.0,3351.0,3370.0,3436.0,3413.0,3431.0,3438,3451,3519,3510,3491,3514,3534,3543,3564,3556,3567,3586,3578,3572,3571,3544,3530,3550,3554,3551,3525,3519,3547,3592,3587,3583,3571,3580,3601,3650,3667,3692,3692,3702,3711,3703,3721,3754,3792,3893,3910,3932,3956,3912,3883,3911,3883,3862,3872,3915,3910,3925,3885,3815,3765,3691,3674,3508,3490,3402,3197,3010,2906,2732,2511,2347,2233,2112,2146,2069,2087,2070,2043,1961,1924,1968,1856,1922,1883,1785,1776,1751,1722,1741,1668,1604,1520,1438,1403,1431,1409,1331,1316,1259,1282,1218,1160,1113,1140,1079,1003,980,950,918,908,935,973,927,921,997,940,965,897,855,761,812,871,963,921,821,786,910,902,891,902,936,976,967,1006,1069,1085,1051,1097,1195,1227,1324,1334,1318,1292,1312,1408,1363,1295,1213,1234,1218,1275,1528,1587,1460,1389,1422,1511,1692,1870,1994,2189,2345,2383,2543,2694,2803,2882,2903,2919,2941,2913,2761,2815,2709,2622,2665,2594,2645,2691,2738,2812,2872,2939,2976,3083,3154,3200,3209,3188,3218,3157,3112,3127,3128,3214,3275,3149,3156,3258,3342,3390,3413,3404,3431,3424,3427,3380,3412,3477,3500,3519,3560,3587,3597,3582,3574,3553,3558,3567,3626,3657,3600,3506,3489,3485,3543,3584,3584,3570,3572,3579,3629,3644,3535,3425,3394,3340,3387,3397,3385,3374,3406,3389,3404,3397,3376,3346,3321,3272,3319,3291,3234,3149,3134,3116.0,3054.0
 01/01/2022,Natural gas,3129,3144,3049,2987,2966,2973,2974,2959,3007,2989,2987,2930,2894,2897,2886,2834,2820,2805,2803,2782,2718,2699,2702,2710,2733.0,2778.0,2882.0,2913.0,2920.0,2863.0,2850.0,2857.0,2884.0,2896.0,2908.0,2893.0,2841,2820,2884,2900,2877,2861,2849,2823,2806,2793,2790,2814,2842,2852,2848,2863,2872,2874,2893,2904,2927,2915,2912,2952,2976,2976,2953,2934,2925,2974,2979,2966,2970,2974,2983,2996,2996,3047,3163,3193,3179,3197,3238,3261,3380,3408,3401,3424,3418,3424,3349,3294,3292,3274,3226,3205,3039,2872,2749,2651,2506,2436,2416,2322,2217,2167,2190,2222,2156,2157,2186,2210,2203,2065,1895,1767,1743,1828,1804,1771,1773,1819,1858,1820,1806,1819,1857,1858,1945,1994,1988,1926,1917,1842,1790,1759,1739,1718,1677,1618,1637,1593,1556,1569,1602,1612,1600,1577,1549,1582,1605,1642,1616,1637,1639,1754,1710,1647,1583,1611,1742,1811,1655,1639,1645,1620,1621,1641,1654,1651,1626,1641,1766,1961,1961,1964,1919,1968,1986,2184,2247,2150,2138,2235,2355,2562,2602,2640,2683,2583,2573,2659,2617,2586,2623,2738,2851,2933,2980,3031,3160,3274,3382,3471,3680,3812,3813,4058,4138,4249,4464,4518,4658,4810,4844,4877,4870,4836,4834,4846,4810,4825,4786,4779,4797,4707,4662,4768,4725,4679,4537,4423,4432,4411,4408,4438,4418,4384,4395,4402,4400,4424,4456,4427,4414,4519,4384,4371,4371,4406,4427,4438,4433,4430,4433,4419,4425,4503,4584,4585,4586,4527,4539,4552,4548,4542,4529,4518,4592,4577,4603,4594,4592,4542,4540,4536,4511,4509,4520,4396,4249,4239,4248,4247,4228,4163,4157,4172,4167,4198,4232.0,4217.0
 01/01/2022,Biogas,105,106,107,108,108,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,111,110,111,111,111,111,113,112,112,112,112,113,112,113,112,113,112,112,110,110,111,110,111,111,110,109,108,108,109,109,109,109,109,109,109,109,110,110,110,111,111,112,111,111,111,111,111,111,112,111,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,111,112,110,110,109,110,110,111,112,112,113,114,114,113,113,112,112,112,112,112,112,111,111,111,111,111,110,110,109,109,108,107,106,107,108,107,107,110,108,108,109,108,109,109,108,108,109,109,109,109,110,110,108,108,108,107,108,107,107,107,106,106,106,106,107,106,106,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,106,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104.0,104.0
 01/01/2022,Biomass,123,122,120,119,119,119,119,118,119,118,118,118,119,119,119,119,118,119,124,125,124,123,124,123,124.0,124.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,122.0,121.0,120.0,120,120,121,122,121,121,120,119,120,122,121,121,122,124,124,124,124,124,124,123,121,119,120,120,120,121,121,122,122,123,124,125,124,125,124,124,123,125,126,128,128,127,127,126,127,128,127,128,129,129,130,131,130,130,130,129,130,126,126,128,127,127,128,128,125,124,123,125,125,125,128,131,130,130,130,131,131,132,134,134,133,133,132,132,133,134,134,134,135,136,135,135,137,136,134,134,135,136,137,138,138,138,139,139,140,138,138,137,136,136,135,135,134,135,138,138,138,138,138,138,137,138,137,138,138,138,138,138,137,134,133,134,134,134,133,132,133,135,136,138,138,137,138,137,137,137,135,134,133,133,134,136,136,134,134,133,134,133,133,132,131,130,131,130,130,130,131,130,132,130,130,132,130,131,132,131,131,131,132,133,133,132,132,131,131,130,129,130,129,129,128,129,129,128,129,128,127,129,130,129,128,128,127,127,126,127,128,126,126,125,125,125,125,125,125,125,127,126,127,128,128,128,127,127,128,129,128,127,128,128,128,128,129,129,128,128,127,127,128,127,125,125,125,124,124,125,124,124,123,124,124.0,124.0
 01/01/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/01/2022,Coal,15,15,15,15,16,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,14,14,14,14,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,14,15,15,15,15,16,15,15,15,15,15,16,15,15,15,15,16,15,15,15,16,15,15,15,15,15,15,14,15,14,14,14,15,15,16,15,16,16,16,16,15,15,16,16,16,16,17,17,17,17,15,15,15,15,15,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,15,15,16,16,15,15,15,15,14,14,14,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13.0,13.0
 01/02/2022,Imports,3638,3530,3496,3479,3442,3449,3403,3396,3416,3425,3413,3352,3360,3356,3336,3332,3347,3347,3346,3379,3374,3398,3418,3419,3438.0,3438.0,3358.0,3346.0,3353.0,3340.0,3348.0,3351.0,3370.0,3436.0,3413.0,3431.0,3438,3451,3519,3510,3491,3514,3534,3543,3564,3556,3567,3586,3578,3572,3571,3544,3530,3550,3554,3551,3525,3519,3547,3592,3587,3583,3571,3580,3601,3650,3667,3692,3692,3702,3711,3703,3721,3754,3792,3893,3910,3932,3956,3912,3883,3911,3883,3862,3872,3915,3910,3925,3885,3815,3765,3691,3674,3508,3490,3402,3197,3010,2906,2732,2511,2347,2233,2112,2146,2069,2087,2070,2043,1961,1924,1968,1856,1922,1883,1785,1776,1751,1722,1741,1668,1604,1520,1438,1403,1431,1409,1331,1316,1259,1282,1218,1160,1113,1140,1079,1003,980,950,918,908,935,973,927,921,997,940,965,897,855,761,812,871,963,921,821,786,910,902,891,902,936,976,967,1006,1069,1085,1051,1097,1195,1227,1324,1334,1318,1292,1312,1408,1363,1295,1213,1234,1218,1275,1528,1587,1460,1389,1422,1511,1692,1870,1994,2189,2345,2383,2543,2694,2803,2882,2903,2919,2941,2913,2761,2815,2709,2622,2665,2594,2645,2691,2738,2812,2872,2939,2976,3083,3154,3200,3209,3188,3218,3157,3112,3127,3128,3214,3275,3149,3156,3258,3342,3390,3413,3404,3431,3424,3427,3380,3412,3477,3500,3519,3560,3587,3597,3582,3574,3553,3558,3567,3626,3657,3600,3506,3489,3485,3543,3584,3584,3570,3572,3579,3629,3644,3535,3425,3394,3340,3387,3397,3385,3374,3406,3389,3404,3397,3376,3346,3321,3272,3319,3291,3234,3149,3134,3116.0,3054.0
 01/02/2022,Natural gas,3129,3144,3049,2987,2966,2973,2974,2959,3007,2989,2987,2930,2894,2897,2886,2834,2820,2805,2803,2782,2718,2699,2702,2710,2733.0,2778.0,2882.0,2913.0,2920.0,2863.0,2850.0,2857.0,2884.0,2896.0,2908.0,2893.0,2841,2820,2884,2900,2877,2861,2849,2823,2806,2793,2790,2814,2842,2852,2848,2863,2872,2874,2893,2904,2927,2915,2912,2952,2976,2976,2953,2934,2925,2974,2979,2966,2970,2974,2983,2996,2996,3047,3163,3193,3179,3197,3238,3261,3380,3408,3401,3424,3418,3424,3349,3294,3292,3274,3226,3205,3039,2872,2749,2651,2506,2436,2416,2322,2217,2167,2190,2222,2156,2157,2186,2210,2203,2065,1895,1767,1743,1828,1804,1771,1773,1819,1858,1820,1806,1819,1857,1858,1945,1994,1988,1926,1917,1842,1790,1759,1739,1718,1677,1618,1637,1593,1556,1569,1602,1612,1600,1577,1549,1582,1605,1642,1616,1637,1639,1754,1710,1647,1583,1611,1742,1811,1655,1639,1645,1620,1621,1641,1654,1651,1626,1641,1766,1961,1961,1964,1919,1968,1986,2184,2247,2150,2138,2235,2355,2562,2602,2640,2683,2583,2573,2659,2617,2586,2623,2738,2851,2933,2980,3031,3160,3274,3382,3471,3680,3812,3813,4058,4138,4249,4464,4518,4658,4810,4844,4877,4870,4836,4834,4846,4810,4825,4786,4779,4797,4707,4662,4768,4725,4679,4537,4423,4432,4411,4408,4438,4418,4384,4395,4402,4400,4424,4456,4427,4414,4519,4384,4371,4371,4406,4427,4438,4433,4430,4433,4419,4425,4503,4584,4585,4586,4527,4539,4552,4548,4542,4529,4518,4592,4577,4603,4594,4592,4542,4540,4536,4511,4509,4520,4396,4249,4239,4248,4247,4228,4163,4157,4172,4167,4198,4232.0,4217.0
 01/02/2022,Biogas,105,106,107,108,108,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,111,110,111,111,111,111,113,112,112,112,112,113,112,113,112,113,112,112,110,110,111,110,111,111,110,109,108,108,109,109,109,109,109,109,109,109,110,110,110,111,111,112,111,111,111,111,111,111,112,111,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,111,111,112,110,110,109,110,110,111,112,112,113,114,114,113,113,112,112,112,112,112,112,111,111,111,111,111,110,110,109,109,108,107,106,107,108,107,107,110,108,108,109,108,109,109,108,108,109,109,109,109,110,110,108,108,108,107,108,107,107,107,106,106,106,106,107,106,106,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,106,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104.0,104.0
 01/02/2022,Biomass,123,122,120,119,119,119,119,118,119,118,118,118,119,119,119,119,118,119,124,125,124,123,124,123,124.0,124.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,122.0,121.0,120.0,120,120,121,122,121,121,120,119,120,122,121,121,122,124,124,124,124,124,124,123,121,119,120,120,120,121,121,122,122,123,124,125,124,125,124,124,123,125,126,128,128,127,127,126,127,128,127,128,129,129,130,131,130,130,130,129,130,126,126,128,127,127,128,128,125,124,123,125,125,125,128,131,130,130,130,131,131,132,134,134,133,133,132,132,133,134,134,134,135,136,135,135,137,136,134,134,135,136,137,138,138,138,139,139,140,138,138,137,136,136,135,135,134,135,138,138,138,138,138,138,137,138,137,138,138,138,138,138,137,134,133,134,134,134,133,132,133,135,136,138,138,137,138,137,137,137,135,134,133,133,134,136,136,134,134,133,134,133,133,132,131,130,131,130,130,130,131,130,132,130,130,132,130,131,132,131,131,131,132,133,133,132,132,131,131,130,129,130,129,129,128,129,129,128,129,128,127,129,130,129,128,128,127,127,126,127,128,126,126,125,125,125,125,125,125,125,127,126,127,128,128,128,127,127,128,129,128,127,128,128,128,128,129,129,128,128,127,127,128,127,125,125,125,124,124,125,124,124,123,124,124.0,124.0
