Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/01/2022,Solar,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32.0,-31.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-33.0,-32.0,-32.0,-32,-33,-32,-32,-33,-33,-33,-34,-34,-34,-34,-34,-33,-33,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-33,-32,-26,-15,10,63,149,256,442,690,983,1392,1826,2274,2739,3226,3702,4205,4692,5260,5747,6252,6713,7158,7590,8172,8357,8333,8215,8414,8980,9044,9426,9579,9517,9560,9541,9506,9344,9090,9049,9175,9234,9367,9654,9572,9512,9563,9473,9475,9436,9479,9476,9564,9375,9382,9509,9427,9375,9535,9584,9504,9266,9183,9181,9036,9224,9184,9276,9428,9674,9756,9555,9152,9123,9481,9855,9650,9368,9310,9377,9275,9194,9176,9118,8876,8831,8955,8987,8836,8794,8523,8449,8448,8549,8705,8537,8314,8554,8887,8865,8519,8008,7171,6748,6633,6943,6866,6457,5930,5406,4779,4233,3690,3083,2575,2036,1582,1204,877,632,442,327,209,163,59,-48,-52,-51,-49,-48,-47,-46,-46,-46,-46,-46,-46,-47,-46,-46,-45,-45,-45,-45,-45,-45,-44,-43,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-41,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43.0,-43.0
01/01/2022,Wind,3829,3854,3934,4007,3998,4020,4039,3996,4002,3958,3952,3946,3868,3770,3694,3676,3628,3572,3518,3547,3607,3563,3477,3359,3294.0,3245.0,3255.0,3259.0,3241.0,3178.0,3137.0,3116.0,3074.0,3085.0,3083.0,3041.0,2998,2986,2970,2991,3013,3006,2943,2865,2824,2854,2811,2767,2732,2741,2736,2742,2735,2733,2720,2686,2651,2621,2569,2564,2534,2501,2454,2407,2372,2336,2289,2260,2220,2158,2132,2103,2059,1996,1950,1913,1893,1881,1896,1915,1928,1948,1949,1965,1965,1963,1942,1935,1917,1878,1854,1832,1837,1858,1833,1818,1822,1828,1818,1820,1838,1839,1807,1776,1759,1758,1748,1783,1781,1749,1747,1754,1802,1866,1917,1995,2057,2085,2114,2126,2169,2198,2189,2161,2150,2143,2109,2106,2116,2169,2175,2183,2196,2211,2215,2190,2200,2219,2250,2246,2241,2217,2223,2204,2180,2194,2230,2263,2265,2273,2302,2252,2238,2247,2261,2281,2270,2267,2302,2279,2277,2255,2249,2245,2234,2229,2224,2260,2258,2266,2254,2280,2283,2250,2227,2162,2154,2166,2177,2172,2132,2097,2030,2000,1976,1952,1948,1910,1898,1883,1852,1827,1838,1852,1837,1812,1772,1714,1701,1693,1670,1655,1640,1651,1660,1627,1609,1578,1548,1545,1527,1495,1495,1510,1516,1501,1497,1506,1492,1488,1489,1496,1497,1522,1551,1564,1542,1510,1461,1440,1398,1405,1390,1379,1358,1326,1288,1261,1217,1185,1174,1146,1135,1128,1100,1073,1063,1037,995,959,940,912,906,887,879,897,919,929,931,932,912,890,871,883,899,917,935,933,934,953,945,929,923,940,964,983,1006,1042,1086,1135,1154,1180,1170,1134,1108,1082,1079.0,1047.0
01/01/2022,Geothermal,882,880,880,879,879,879,878,878,879,878,878,878,878,878,878,877,878,878,878,877,877,878,878,877,877.0,878.0,877.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,877,877,878,877,876,877,878,877,878,878,879,878,879,879,879,879,879,879,879,880,879,880,879,880,879,879,878,878,878,878,876,878,878,878,877,878,879,878,879,879,878,879,878,879,873,879,879,878,878,879,879,878,879,878,877,878,879,879,879,880,879,878,878,878,878,878,878,878,878,878,878,877,876,876,877,878,878,878,877,877,877,877,878,877,876,877,876,876,876,877,876,876,877,876,876,876,876,877,876,875,875,874,874,875,875,876,876,876,876,876,875,875,875,875,874,874,874,876,876,876,876,877,877,876,876,877,876,876,877,876,876,876,876,874,875,875,875,875,875,874,874,874,874,874,869,876,875,876,875,875,876,877,877,876,877,874,877,878,878,878,878,878,878,878,878,877,878,877,878,878,878,878,878,878,878,879,879,879,878,878,879,879,872,878,877,878,878,878,878,878,878,877,877,877,877,878,877,877,877,878,878,877,877,877,877,876,877,877,877,877,877,877,876,876,876,877,877,877,877,877,878,876,878,879,878,877,879,879,879,879,879,880,879,879,879,880,880,879,879,880,879,879,879,879,880,879,880,879,880,880,879.0,879.0
01/01/2022,Biomass,281,279,276,273,275,275,272,273,274,273,271,273,275,274,275,274,273,282,288,287,286,285,285,285,284.0,284.0,285.0,285.0,282.0,283.0,283.0,284.0,283.0,279.0,277.0,277.0,277,279,283,281,280,278,275,277,282,281,281,282,285,287,287,286,287,287,285,280,275,275,277,277,280,281,283,282,282,286,289,287,287,287,286,284,286,286,287,289,286,284,282,282,284,283,286,286,286,287,290,288,287,289,286,285,286,284,286,286,285,285,287,284,283,282,283,282,283,289,294,293,292,291,293,292,294,295,296,292,292,290,289,291,293,292,292,295,297,296,294,299,297,294,291,294,296,296,300,299,298,301,301,302,299,299,298,295,294,293,293,291,293,299,300,299,299,300,300,299,299,298,299,299,301,300,300,300,292,292,292,294,295,294,292,292,297,297,298,299,297,296,294,294,294,296,292,289,290,291,297,298,295,294,294,295,295,297,295,296,295,297,298,297,294,295,295,294,294,293,295,294,293,295,296,295,295,295,298,299,297,296,297,297,297,296,297,297,298,296,298,298,297,299,297,296,299,301,299,297,296,295,294,293,294,297,294,291,291,290,291,291,291,290,291,293,294,295,296,297,297,295,294,296,299,297,295,296,296,296,295,297,299,297,296,294,294,295,294,294,293,293,291,293,296,292,292,292,292,294,291.0,296.0
01/01/2022,Biogas,205,208,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,210,211,210,210,211.0,211.0,210.0,210.0,210.0,210.0,211.0,211.0,210.0,210.0,211.0,211.0,211,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,209,209,209,209,210,211,210,210,210,211,209,209,209,210,209,209,210,209,210,209,210,209,209,209,209,209,209,211,209,209,208,208,208,207,207,207,207,207,208,207,207,207,207,206,206,206,206,206,205,204,204,204,205,206,205,206,205,205,205,204,204,204,204,204,204,203,204,204,204,203,204,204,203,203,203,202,203,203,203,205,204,204,204,204,205,204,204,205,205,204,205,205,205,204,205,205,205,206,205,206,206,205,204,204,204,204,204,204,204,205,205,206,205,205,205,206,205,205,206,205,205,205,206,205,206,205,205,205,207,205,205,205,205,205,204,204,205,205,205,206,205,205,206,205,205,205,205,205,206,207,207,207,207,208,208,208,207,207,208,208,207,207,208,208,208,208,208,209,209,209,209,209,208,209,208,208,209,209,209,208,208,208,208,208,209,209,209,209,209,208,208,208,208,209,209,207,208,208,207,208,207,206,206,206,206,205,206,206,206,206,206,207,207,207,207,207,206,206,207,207.0,207.0
01/01/2022,Small hydro,146,144,144,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145,159,187,188,188,189,191,191,191,191,192,192,192,194,208,207,207,207,206,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,204,203,203,203,203,203,203,203,203,202,187,162,161,151,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,144,144,143,143,143,144,144,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,143,143,143,143,142,142,142,142,142,142,143,157,195,195,195,194,194,194,195,195,195,195,195,195,194,193,198,205,207,210,210,210,203,208,225,237,242,243,242,243,244,243,243,243,242,239,237,235,234,235,234,234,234,233,233,233,234,233,233,234,223,193,193,193,194,194,194,195,195,195,195,195,195,195,196,196,196,195,194,194,194,194,194,195,195,196,195,196,196,196,196,195,196,195,195,195,195,194,194,195,196,195,194,194,194,194,194,195,195,194,194,194,194,194,195,195,194.0,179.0
01/02/2022,Solar,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32.0,-31.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-33.0,-32.0,-32.0,-32,-33,-32,-32,-33,-33,-33,-34,-34,-34,-34,-34,-33,-33,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-33,-32,-26,-15,10,63,149,256,442,690,983,1392,1826,2274,2739,3226,3702,4205,4692,5260,5747,6252,6713,7158,7590,8172,8357,8333,8215,8414,8980,9044,9426,9579,9517,9560,9541,9506,9344,9090,9049,9175,9234,9367,9654,9572,9512,9563,9473,9475,9436,9479,9476,9564,9375,9382,9509,9427,9375,9535,9584,9504,9266,9183,9181,9036,9224,9184,9276,9428,9674,9756,9555,9152,9123,9481,9855,9650,9368,9310,9377,9275,9194,9176,9118,8876,8831,8955,8987,8836,8794,8523,8449,8448,8549,8705,8537,8314,8554,8887,8865,8519,8008,7171,6748,6633,6943,6866,6457,5930,5406,4779,4233,3690,3083,2575,2036,1582,1204,877,632,442,327,209,163,59,-48,-52,-51,-49,-48,-47,-46,-46,-46,-46,-46,-46,-47,-46,-46,-45,-45,-45,-45,-45,-45,-44,-43,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-41,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43.0,-43.0
01/02/2022,Wind,3829,3854,3934,4007,3998,4020,4039,3996,4002,3958,3952,3946,3868,3770,3694,3676,3628,3572,3518,3547,3607,3563,3477,3359,3294.0,3245.0,3255.0,3259.0,3241.0,3178.0,3137.0,3116.0,3074.0,3085.0,3083.0,3041.0,2998,2986,2970,2991,3013,3006,2943,2865,2824,2854,2811,2767,2732,2741,2736,2742,2735,2733,2720,2686,2651,2621,2569,2564,2534,2501,2454,2407,2372,2336,2289,2260,2220,2158,2132,2103,2059,1996,1950,1913,1893,1881,1896,1915,1928,1948,1949,1965,1965,1963,1942,1935,1917,1878,1854,1832,1837,1858,1833,1818,1822,1828,1818,1820,1838,1839,1807,1776,1759,1758,1748,1783,1781,1749,1747,1754,1802,1866,1917,1995,2057,2085,2114,2126,2169,2198,2189,2161,2150,2143,2109,2106,2116,2169,2175,2183,2196,2211,2215,2190,2200,2219,2250,2246,2241,2217,2223,2204,2180,2194,2230,2263,2265,2273,2302,2252,2238,2247,2261,2281,2270,2267,2302,2279,2277,2255,2249,2245,2234,2229,2224,2260,2258,2266,2254,2280,2283,2250,2227,2162,2154,2166,2177,2172,2132,2097,2030,2000,1976,1952,1948,1910,1898,1883,1852,1827,1838,1852,1837,1812,1772,1714,1701,1693,1670,1655,1640,1651,1660,1627,1609,1578,1548,1545,1527,1495,1495,1510,1516,1501,1497,1506,1492,1488,1489,1496,1497,1522,1551,1564,1542,1510,1461,1440,1398,1405,1390,1379,1358,1326,1288,1261,1217,1185,1174,1146,1135,1128,1100,1073,1063,1037,995,959,940,912,906,887,879,897,919,929,931,932,912,890,871,883,899,917,935,933,934,953,945,929,923,940,964,983,1006,1042,1086,1135,1154,1180,1170,1134,1108,1082,1079.0,1047.0
01/02/2022,Geothermal,882,880,880,879,879,879,878,878,879,878,878,878,878,878,878,877,878,878,878,877,877,878,878,877,877.0,878.0,877.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,877,877,878,877,876,877,878,877,878,878,879,878,879,879,879,879,879,879,879,880,879,880,879,880,879,879,878,878,878,878,876,878,878,878,877,878,879,878,879,879,878,879,878,879,873,879,879,878,878,879,879,878,879,878,877,878,879,879,879,880,879,878,878,878,878,878,878,878,878,878,878,877,876,876,877,878,878,878,877,877,877,877,878,877,876,877,876,876,876,877,876,876,877,876,876,876,876,877,876,875,875,874,874,875,875,876,876,876,876,876,875,875,875,875,874,874,874,876,876,876,876,877,877,876,876,877,876,876,877,876,876,876,876,874,875,875,875,875,875,874,874,874,874,874,869,876,875,876,875,875,876,877,877,876,877,874,877,878,878,878,878,878,878,878,878,877,878,877,878,878,878,878,878,878,878,879,879,879,878,878,879,879,872,878,877,878,878,878,878,878,878,877,877,877,877,878,877,877,877,878,878,877,877,877,877,876,877,877,877,877,877,877,876,876,876,877,877,877,877,877,878,876,878,879,878,877,879,879,879,879,879,880,879,879,879,880,880,879,879,880,879,879,879,879,880,879,880,879,880,880,879.0,879.0
01/02/2022,Biomass,281,279,276,273,275,275,272,273,274,273,271,273,275,274,275,274,273,282,288,287,286,285,285,285,284.0,284.0,285.0,285.0,282.0,283.0,283.0,284.0,283.0,279.0,277.0,277.0,277,279,283,281,280,278,275,277,282,281,281,282,285,287,287,286,287,287,285,280,275,275,277,277,280,281,283,282,282,286,289,287,287,287,286,284,286,286,287,289,286,284,282,282,284,283,286,286,286,287,290,288,287,289,286,285,286,284,286,286,285,285,287,284,283,282,283,282,283,289,294,293,292,291,293,292,294,295,296,292,292,290,289,291,293,292,292,295,297,296,294,299,297,294,291,294,296,296,300,299,298,301,301,302,299,299,298,295,294,293,293,291,293,299,300,299,299,300,300,299,299,298,299,299,301,300,300,300,292,292,292,294,295,294,292,292,297,297,298,299,297,296,294,294,294,296,292,289,290,291,297,298,295,294,294,295,295,297,295,296,295,297,298,297,294,295,295,294,294,293,295,294,293,295,296,295,295,295,298,299,297,296,297,297,297,296,297,297,298,296,298,298,297,299,297,296,299,301,299,297,296,295,294,293,294,297,294,291,291,290,291,291,291,290,291,293,294,295,296,297,297,295,294,296,299,297,295,296,296,296,295,297,299,297,296,294,294,295,294,294,293,293,291,293,296,292,292,292,292,294,291.0,296.0
